29568,19072,19584,20608,27008,10368,17536,18304,13952,21760,14848,14720,21632,17280,10112,9088,12288,15744,15488,18688
29696,19328,19456,19840,28032,9344,17664,20992,11904,22656,15360,14720,21632,18304,10240,9728,13696,13056,15488,17920
29824,17664,20096,19584,27136,9728,17152,20224,13440,23040,12800,14080,21632,19456,9984,9984,14720,14080,15744,19200
30080,18560,19456,19584,27264,8832,17152,19968,17664,23680,14336,12288,22016,19200,9472,9216,12288,16640,15744,19968
29696,17920,17920,19328,27136,7808,17152,20608,16000,22784,14592,11904,20992,19456,11136,7296,13312,17024,15744,20096
29696,17920,19072,19072,27776,8704,17280,18688,17152,23808,16256,11776,19456,19200,10624,8064,15104,16384,16128,21248
29952,17152,20224,19456,27648,10752,17408,19712,10880,23040,13824,12672,21632,18816,12032,7936,14208,15872,16128,21888
29952,18048,19840,19200,27648,11776,17152,23680,10880,23680,13696,14080,22016,18560,13568,6912,13568,16384,15488,21632
29824,18304,20608,19072,27264,10624,17408,21760,12928,23680,14848,13824,22016,17536,14464,7296,12800,15872,15488,22528
29824,18560,19712,19328,27648,9472,17536,20864,10880,24320,14080,13440,21632,18304,13696,7680,12160,16384,14720,22400
29696,19200,20480,19200,27264,9984,17408,23168,6784,23808,13056,13184,21376,19456,12160,7168,12544,15744,14848,22912
29696,19712,20992,19072,27008,11776,17408,22016,19200,23936,14464,13184,21376,19200,11904,7680,11776,13568,14464,23296
29056,18688,20096,18560,27264,12416,17920,14336,9856,22784,14080,11776,22016,18048,12032,8832,12544,12672,15488,23424
28672,19200,20992,18688,27776,10880,17408,10368,9856,23168,12928,10240,22400,18048,13184,9344,11904,12800,15488,25344
29184,18304,21376,18816,27648,8832,17536,16768,16640,22400,13568,8960,22400,19200,13312,8064,12032,14080,14848,23040
29184,16384,20480,18816,27008,8064,17536,21248,16000,20096,13952,8448,22016,18816,12800,8960,13312,14848,15872,23680
28416,19584,18432,18688,27264,9344,17536,18560,12928,19200,15616,8192,21632,18048,11904,10624,13696,16128,15744,22528
28672,19840,17664,18688,27392,10240,17280,16000,17152,17280,15616,9216,22016,18048,10880,11392,13056,14720,15744,23424
28800,16512,15744,18432,27264,9600,17280,14976,14464,14848,12672,10752,22016,18816,11776,9600,12544,14464,15872,21632
29312,17536,12544,18176,27392,8832,17408,17920,24320,13184,13568,10624,22016,17280,13312,12160,14720,13696,15232,23040
29696,15744,16512,17920,27776,8704,16896,19968,11904,10752,12288,10496,21632,16384,12544,12032,13184,14720,14464,21632
29568,16256,18688,18560,27904,9728,17024,19200,14976,9600,13696,11008,21632,17024,13312,11904,11264,15232,15104,22528
29312,16768,19840,18432,27648,11264,17024,21248,13952,8448,14720,10624,20352,18304,13312,12288,11392,15488,15872,21248
29440,15232,18944,18176,27392,10752,17280,18432,13440,7808,14080,7808,18176,18304,12672,12032,10240,14848,15744,20992
29440,15744,19072,18304,27520,8704,17536,14976,19200,9344,13568,7808,20736,18304,11520,13952,10368,16384,15872,21120
29184,15616,20992,18560,27776,7168,17280,8832,20736,7552,16000,8704,21632,18304,11008,13696,13568,16768,15488,20864
28672,15488,14464,18176,27136,7296,16768,14976,11904,7552,15104,10368,22016,18560,11776,12800,15488,16768,14848,21120
28544,16256,13824,18304,27008,8832,17408,17920,21248,7552,14336,10496,22016,18304,12544,13056,16768,16768,14848,19968
28288,17280,13312,17920,27392,8960,17280,19328,24832,8448,15104,10240,22400,18560,12544,13184,15872,15488,14848,19840
27904,18816,10368,17792,27136,8192,17024,22016,15488,7680,17152,10240,21632,18048,13056,13056,15104,14848,14720,19840
27776,18944,10112,18048,27520,7552,17280,21376,8832,7808,15104,11776,22016,19200,13312,11776,14208,16768,14720,19968
27648,19456,9472,17408,27392,7936,16768,22272,12928,7552,14592,14080,22400,19968,13056,12160,17280,17792,14720,20224
27904,20224,9728,17664,27648,10496,17024,23680,22784,8448,18048,14720,22016,18816,10880,12288,17280,14848,15104,19712
27136,20608,10368,18048,27392,11008,17152,24704,23808,8320,15360,14976,22400,18560,12672,11776,16128,17792,14720,20352
26624,19072,11264,17920,27392,9344,17152,26368,19200,7424,12416,15104,22400,19456,11904,11904,15488,19712,15744,17792
26880,18944,11392,18048,26880,7936,17024,30080,18688,8576,14720,14976,22400,18560,10752,11520,14464,18816,15488,18688
25984,19072,12288,18176,26752,8192,17024,30336,26880,8960,15872,14464,22016,18560,12800,9984,14464,18560,15232,18304
25472,19328,12928,18048,27136,11776,17024,30080,27520,10240,12544,14720,22016,18304,10624,10496,13312,17792,16384,18816
24576,19712,12928,18048,27136,11776,17280,30336,19200,11392,14208,15360,22016,18048,11776,11008,14720,17792,16768,19200
23680,18560,14848,17536,27392,9728,17152,30208,14976,8320,14208,14336,22016,17792,12288,10496,14080,17792,14848,19200
23168,19584,21632,17152,27392,8576,16896,30464,9344,6272,12160,14336,21632,17792,12160,10112,14720,17792,14848,20224
23680,18944,25856,17408,27392,8192,17024,30464,11392,8320,9344,14720,21632,18304,11264,11136,16384,16768,15872,19840
23680,18304,26240,17664,27264,9472,17024,30080,10880,10880,13056,13440,22016,18304,11392,10240,14848,17280,15488,20864
22528,17536,23680,17280,27264,9984,16768,29824,8832,12800,11648,13440,22016,18560,11392,10752,15488,17792,15232,20352
23296,19328,22784,17664,27392,9088,16896,29312,9344,14080,11648,13056,21632,18560,11136,9856,16128,14208,15872,22272
23936,19072,23424,17664,26880,7680,16768,28672,11904,13568,9728,12672,22016,18048,9728,10624,14848,10112,15872,21504
24960,18944,23680,17792,27008,7040,16640,28288,13952,13056,9472,12672,22016,16128,10752,10752,14720,11776,15488,22400
25472,19712,24320,17792,26624,8960,16512,27904,12416,10624,10496,12032,22016,16768,12160,10752,14208,11904,15232,22912
26240,17536,24192,18304,26880,11008,16896,27776,16640,7680,12928,12032,21632,16640,12288,9984,15488,10880,15232,23296
27008,15488,22528,18048,26496,9472,16640,27264,13952,6272,16384,13056,22016,17024,13952,10880,12800,11008,15744,22656
27008,19072,23296,17536,26880,8192,16896,27136,14464,5760,16128,13056,22016,16640,14208,10240,13312,12544,16128,23424
25472,17920,24320,16000,26752,7680,17152,27136,14464,6400,15488,13824,22016,17536,13696,11776,11776,9728,16768,23808
25856,18560,24064,14720,27136,8704,16896,27136,18688,7424,14208,13952,21632,17280,10624,11136,9344,9600,17280,23808
24576,17920,22400,8320,27008,10496,16512,27136,16000,7296,15616,13824,21632,17024,10368,8064,11520,12288,17280,23808
24320,19328,24192,8448,26368,9856,16640,27136,16640,7424,16384,13952,22016,18048,9856,8832,11392,11520,17792,23168
24192,20096,25088,15872,26496,7936,16384,27008,11904,6144,18560,13952,21632,17280,9984,9728,14720,10240,18048,23936
24064,19072,22400,16512,25472,7296,16512,23168,12928,6528,16640,13440,22016,17024,9216,10880,14848,10624,16640,23552
23296,18048,23168,16512,19968,8832,16640,15616,11392,6656,18816,11648,22016,18304,10112,13056,14080,10240,16640,24704
24320,18816,23040,16640,24704,14592,16768,23808,25856,18176,5248,6656,20992,18048,14464,13952,11776,12288,15488,16000
24320,19072,18304,16896,24448,14336,16896,23296,24320,17920,6272,7936,20992,18048,14080,15104,13696,12288,15744,16128
24320,13440,15744,17152,24704,13440,16896,23552,22272,17152,4992,8320,20352,16640,15232,16128,12032,12800,15872,15872
24320,15488,19072,16512,25344,12544,16896,25600,22784,17280,4736,8064,20352,17792,16128,16128,12288,14720,15744,15872
24320,21504,19200,16640,17152,12032,17024,25984,21760,17280,5376,8448,20736,18048,15744,15872,10240,14720,16128,16128
24576,25472,14976,16640,24320,12416,16896,26624,23808,16640,4736,9856,20352,18816,15488,16384,9856,16128,15488,16256
24576,17792,12672,17152,25088,14080,17152,26368,21760,16768,5632,9600,20352,19712,15104,14848,11520,15872,13696,16256
24576,17152,12160,17152,25344,16384,16640,25984,20736,17920,4864,12032,20352,19456,14720,13056,12800,14208,13952,16128
24576,18944,12032,17280,24704,17280,16640,25344,17152,16512,4736,11904,20352,18560,14208,13952,10496,14208,14720,16512
24576,19072,12032,17024,25344,18048,17152,24704,12416,15744,4608,12288,20352,19712,14464,14848,8704,14848,15744,16512
24064,18944,12800,16256,25344,19456,17408,25728,13440,16256,5248,11904,20096,19456,13568,12032,10112,14208,15488,16768
24064,20096,16640,17792,25472,20480,17152,25728,19712,15232,5120,11136,20352,19200,13184,12544,11392,15872,15872,17024
24064,18432,16000,17152,25472,20224,16896,26624,19200,15104,5376,10752,18944,19968,14208,14464,11520,17024,16768,17280
24064,19712,15616,17920,25600,20736,17408,23680,19712,15488,5120,12288,19200,19456,13696,13568,12544,15232,17280,16000
24064,18816,17920,17920,25600,20992,17536,21632,17152,15232,4864,12544,21632,19200,12032,12672,12544,15488,17024,17024
23424,18304,18688,17920,25600,20608,17152,22784,11904,14080,5888,12672,21376,18816,12672,13696,11392,15232,15872,16640
23424,19072,20608,18176,25600,20224,17408,21760,13440,13696,5760,12928,20992,18816,13696,13312,11520,15488,14464,16256
23424,19328,21120,17792,25728,19200,17408,22912,14464,14080,5888,12672,20992,19200,13952,15104,13312,15872,14080,16384
23424,19072,19456,17536,25984,18560,17280,22656,19712,15104,5504,12416,20992,20608,13568,13568,11264,16384,13568,16640
23424,19456,13312,17664,25856,19712,16128,20864,21248,15104,6016,12288,20096,19712,13696,12160,9856,16640,13568,15872
23680,19968,11776,17792,25472,19584,16768,18304,20736,15488,5376,12672,20736,18560,14464,11008,11264,15232,12800,17280
23680,19968,12672,17792,25728,19072,17408,17152,19712,17024,5248,10880,20736,18560,14208,11520,12288,14848,13568,15872
23680,18304,12672,18304,25856,19584,17536,17152,18688,17536,4992,10752,20736,19200,12544,13312,13312,16384,13696,17408
23680,19200,13568,17792,26112,20352,17152,20224,15488,18048,6144,9472,20352,18304,12032,11904,12800,16384,13568,16128
23680,18176,13440,18048,25472,20608,16128,23424,13440,17536,5504,8448,21632,19200,11520,11904,13952,15872,12800,17536
23680,17408,13312,17664,25856,20608,17280,22528,12928,17920,5248,8192,20992,19200,10752,12032,13056,13312,13056,16512
23680,18176,14336,18560,25856,20480,18304,19456,12416,17920,4864,7936,20096,19456,13184,15744,13184,11520,13312,16768
23680,18432,14464,18048,25856,20480,16896,19456,14976,17536,4736,9984,18432,18816,13184,17280,14208,12672,13952,16512
23680,17920,14848,18688,25472,20992,16384,18304,19200,16640,4992,10240,18944,19968,14848,17280,13952,13312,13312,16256
23680,17920,13312,17792,26112,22016,17792,21248,22784,16640,4864,9344,19200,19968,13952,16768,15104,16384,13696,17024
23552,18432,14336,14848,26368,20864,17920,20864,26880,17408,5376,9216,19840,19968,14080,16128,14464,17792,14208,16256
23552,18432,13952,6656,26240,18816,17792,19968,28544,17280,5120,9984,20352,19712,14080,15872,14720,16384,14080,17024
23936,18176,11776,8704,25984,16896,17792,20480,29056,17280,4608,10880,20352,18816,13952,12800,15488,16768,13568,16384
23040,16000,11776,17152,26368,15232,17920,17792,23808,17920,4736,10368,20992,17024,13568,12672,13568,16768,12160,16640
22912,16768,11904,18944,26112,14336,18048,16896,23808,17920,4992,10112,20352,18560,12672,13184,12672,16384,12032,16640
22656,17920,14976,17920,26496,15488,18304,21120,28032,18688,5504,10752,19200,18304,13184,11776,14720,16128,13568,16768
23168,17280,16512,17920,26112,16256,17920,16128,29056,18816,4992,9856,20096,17792,13184,12160,15232,16768,15104,17280
22656,17664,15872,18432,26368,17024,17664,17664,28032,17920,5632,8192,20352,19200,14080,10624,14080,16384,15232,17024
22656,17024,18816,18816,26240,18816,17408,20992,28544,18176,5376,8448,20352,18560,13312,11264,13568,16640,14720,16896
23424,17536,20864,18304,26240,21376,17920,19456,28544,17664,5504,11776,20992,18560,11904,10880,13568,16640,15104,17152
22144,16768,23168,18560,26240,23168,17280,15360,27520,16768,5760,11520,21376,15104,11904,11904,13184,16640,15232,17024
23424,17920,25856,18688,26240,23936,17536,15616,26880,17664,5248,12288,20736,12672,11520,11392,10752,17024,14208,17408
23552,18176,26112,19456,26496,23552,18048,12800,26880,16640,5632,12032,19200,14848,13568,12032,8192,16640,14080,17408
21632,18432,25472,19584,26496,22784,16384,10752,20224,15104,5376,11648,19456,16768,13696,10112,7680,16128,15104,16896
20736,17920,24704,19712,27392,22400,17664,13568,18176,15360,4992,11008,20096,17792,13952,9344,9088,14848,14464,17664
22016,17536,26880,19712,26880,22784,18432,16896,16640,15104,4992,9216,21632,17792,13696,9856,11008,14080,14208,17152
20992,17536,24960,19584,27136,22400,18816,18048,17152,14208,5376,7680,20992,18304,13952,10496,11392,13696,14080,16512
21120,16256,22016,18816,26624,21376,17664,16896,17664,13824,4864,8832,20736,18048,14080,11520,12160,12800,14208,17920
20608,17408,24960,19584,26880,19968,16896,15488,20736,14720,6016,8192,20096,19200,14848,11904,13568,12800,15232,16640
21248,16640,26496,19968,27264,20096,19072,21632,23808,14336,5888,9216,20096,19200,14848,10880,12800,12672,16384,17664
21120,16896,23680,18944,27008,20480,19072,25984,24832,14720,5888,8960,20736,18816,14848,12544,13312,13696,16768,16896
21888,17536,23552,19712,26880,17792,18432,27264,26368,14208,5504,10240,21632,18304,15232,12544,13696,13568,16768,17152
21248,16512,25600,19584,27392,12928,17664,27904,26368,13568,5632,12544,21376,18304,15232,12160,14080,12160,16384,17536
21760,16256,23168,19712,26880,11008,18944,27776,27520,12672,5376,13568,21376,18816,16128,13056,12672,12800,16384,17536
20864,16384,24192,19712,27136,10496,19200,28032,29056,12160,5376,13184,21632,19712,15488,14208,13696,13696,16384,16768
20480,15744,24320,19584,27136,10496,18944,28160,28544,12544,5760,12672,21632,19456,14848,14080,14080,15104,16128,17152
21632,15488,20352,19456,27136,14336,19072,25728,28032,10624,6528,13056,21632,19200,15488,12672,13312,16128,16384,17280
19840,14976,19456,19840,27008,18688,19200,22784,25856,9344,5632,12928,21376,19200,14464,10496,13056,16128,16384,17152
20096,15488,18432,19584,26496,18816,19072,23168,22784,8576,5632,12288,22016,19456,14720,6784,15232,16640,15872,17280
21376,16128,22400,20352,26624,18560,17664,21120,22784,7424,5376,11648,22016,18816,15104,8320,14080,17280,14720,17408
19968,14720,23808,20096,26880,18560,19200,21504,18688,6528,6144,11776,20992,19968,15104,9216,14848,13952,13696,16512
20224,16512,21248,20096,26624,19072,19328,22144,20224,5504,5632,8832,20992,19712,15104,9472,15488,13696,14080,17664
20992,17280,16000,19968,27520,19584,18560,21248,21760,5248,6016,8320,21632,19456,14464,9984,15232,11904,15232,16384
20864,13952,14592,19712,27264,18176,19200,18944,21248,4992,6400,11136,21376,19456,14208,10112,14720,11008,15232,17408
20224,12288,14848,19968,27008,18048,19712,19456,19712,4480,5760,11904,20736,18560,14720,13184,12288,10624,15104,16768
20224,17536,15872,20352,27264,19200,19968,19328,21248,4608,5504,11520,21376,18304,15488,13952,13184,11264,15488,17280
20224,21632,15360,20736,27264,16512,19200,18048,23296,4864,5632,11904,22016,18048,16640,14720,13952,11520,13952,17408
19584,15616,15232,20352,27264,13312,19200,11264,18176,4864,6144,11520,22016,16768,15232,13056,12160,9984,14208,17280
20480,16512,15744,20608,27008,13184,19328,7936,16000,5376,5504,12544,21632,17024,15232,12032,12544,9216,14464,16896
18560,17536,15232,20352,27008,15360,19584,8064,15488,5632,5632,12672,20992,17536,15872,11392,11520,10496,14464,17664
19584,16896,14464,20992,27008,18176,18944,8192,15488,5760,5760,11008,21376,15744,16640,10752,12160,11008,13696,17408
20864,16384,15744,20992,26752,19840,20224,7168,14976,6656,6144,10624,20096,15872,17024,11008,12672,10880,14208,16768
19840,16000,15360,20864,27392,19072,20096,7424,18688,6912,6784,10880,20352,18304,16384,11904,13568,13568,14208,17280
20224,15616,14976,20736,27520,17920,19712,10112,12928,6912,5504,9984,22400,18816,15104,12544,14208,18304,13696,16512
18176,16640,15360,21120,27392,15104,19712,15360,13440,7552,4992,10496,21632,19200,14720,9600,13312,17280,13952,18304
16000,16640,15360,20736,27392,12288,20224,22272,12928,7168,5248,11648,21376,19712,13952,10368,13184,15104,14464,16768
17920,17408,15360,21376,27648,14336,19968,21888,13440,7808,5632,12672,20736,20608,13184,9728,13056,15488,14208,17536
17408,17664,16256,21504,27392,18944,15616,25984,14976,6784,5504,13184,21632,20992,14720,9600,11520,14464,14080,17408
17536,16000,15872,21120,27392,21504,18176,24320,16000,7040,4992,12928,22656,20608,14208,9984,10752,13184,13696,17664
17280,14720,15360,21120,27264,21376,19712,24448,18688,6784,4608,12544,21632,20352,14720,10112,11392,14208,14720,17536
18688,15360,14976,21376,27136,20608,20096,25472,22272,6272,6016,11008,21632,19200,13952,7680,12800,15232,14720,17664
17792,16384,14720,21504,27008,20992,20224,22912,20224,6784,6400,8960,20992,20352,15104,6144,13184,16128,15104,17280
19200,15872,14592,20864,27136,21760,19328,13568,23296,5504,5120,8960,21376,19712,14848,6912,13184,17024,14848,17024
19712,16256,15360,21248,27520,21120,20352,12800,20736,4736,5376,10240,21376,19456,14848,6912,12160,17024,14464,18048
19200,15488,15360,20864,27392,18560,20864,16000,18176,4224,5248,9856,21376,19456,16384,7168,12288,15488,13696,19200
20352,11264,13952,21248,27136,15744,20352,16896,18176,3584,5760,9984,21376,18560,16384,6784,12288,15872,12672,18048
18816,17280,13056,21888,26624,16000,18816,13056,18176,2688,5888,10112,21376,18304,16384,9856,14080,14080,12544,18304
17920,19072,12672,21504,27520,20096,20224,12672,16640,2560,6400,10112,21376,18560,14208,9856,13696,13696,12160,19200
18816,17280,18176,21376,27520,22272,20736,11648,19200,2688,5760,10624,21376,18560,13312,9728,13696,12544,11520,18944
18560,16896,23296,21120,27648,22016,19968,9344,19200,2048,5888,11264,21376,18816,14080,9216,14464,9088,13568,19200
19456,16512,21504,21504,28032,21120,20224,8576,19200,1920,6400,12544,21376,19456,12800,11136,15104,10880,11520,19200
